"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Serbia","RS","SRB","688",2023,"inc","num","15plus","f","all",370,270,460
"Serbia","RS","SRB","688",2023,"inc","num","15plus","m","all",520,380,650
"Serbia","RS","SRB","688",2023,"inc","num","18plus","a","dia",29,11,55
"Serbia","RS","SRB","688",2023,"inc","num","25-34","f","all",47,19,76
"Serbia","RS","SRB","688",2023,"inc","num","25-34","m","all",66,27,100
"Serbia","RS","SRB","688",2023,"inc","num","35-44","f","all",44,18,70
"Serbia","RS","SRB","688",2023,"inc","num","35-44","m","all",67,27,110
"Serbia","RS","SRB","688",2023,"inc","num","45-54","f","all",48,20,77
"Serbia","RS","SRB","688",2023,"inc","num","45-54","m","all",82,33,130
"Serbia","RS","SRB","688",2023,"inc","num","5-14","f","all",16,6,25
"Serbia","RS","SRB","688",2023,"inc","num","5-14","m","all",16,7,26
"Serbia","RS","SRB","688",2023,"inc","num","55-64","f","all",68,28,110
"Serbia","RS","SRB","688",2023,"inc","num","55-64","m","all",120,48,190
"Serbia","RS","SRB","688",2023,"inc","num","65plus","f","all",110,44,170
"Serbia","RS","SRB","688",2023,"inc","num","65plus","m","all",140,58,230
"Serbia","RS","SRB","688",2023,"inc","num","all","a","all",930,760,1100
"Serbia","RS","SRB","688",2023,"inc","num","all","a","hiv",2,0,4
"Serbia","RS","SRB","688",2023,"inc","num","all","a","und",22,12,36
"Serbia","RS","SRB","688",2023,"inc","num","all","f","all",390,290,480
"Serbia","RS","SRB","688",2023,"inc","num","all","m","all",540,400,670
"Seychelles","SC","SYC","690",2023,"inc","num","0-14","a","all",0,0,0
"Seychelles","SC","SYC","690",2023,"inc","num","0-14","f","all",0,0,0
"Seychelles","SC","SYC","690",2023,"inc","num","0-14","m","all",0,0,0
"Seychelles","SC","SYC","690",2023,"inc","num","0-4","f","all",0,0,0
"Seychelles","SC","SYC","690",2023,"inc","num","0-4","m","all",0,0,0
"Seychelles","SC","SYC","690",2023,"inc","num","15-24","f","all",0,0,0
"Seychelles","SC","SYC","690",2023,"inc","num","15-24","m","all",0,0,0
"Seychelles","SC","SYC","690",2023,"inc","num","15plus","a","alc",3,1,6
"Seychelles","SC","SYC","690",2023,"inc","num","15plus","a","all",26,22,30
"Seychelles","SC","SYC","690",2023,"inc","num","15plus","a","smk",2,0,5
"Seychelles","SC","SYC","690",2023,"inc","num","15plus","f","all",1,1,1
"Seychelles","SC","SYC","690",2023,"inc","num","15plus","m","all",25,21,29
"Seychelles","SC","SYC","690",2023,"inc","num","18plus","a","dia",1,0,2
"Seychelles","SC","SYC","690",2023,"inc","num","25-34","f","all",0,0,0
"Seychelles","SC","SYC","690",2023,"inc","num","25-34","m","all",6,4,7
"Seychelles","SC","SYC","690",2023,"inc","num","35-44","f","all",0,0,0
"Seychelles","SC","SYC","690",2023,"inc","num","35-44","m","all",12,8,15
"Seychelles","SC","SYC","690",2023,"inc","num","45-54","f","all",0,0,0
"Seychelles","SC","SYC","690",2023,"inc","num","45-54","m","all",5,3,6
"Seychelles","SC","SYC","690",2023,"inc","num","5-14","f","all",0,0,0
"Seychelles","SC","SYC","690",2023,"inc","num","5-14","m","all",0,0,0
"Seychelles","SC","SYC","690",2023,"inc","num","55-64","f","all",0,0,0
"Seychelles","SC","SYC","690",2023,"inc","num","55-64","m","all",2,2,3
"Seychelles","SC","SYC","690",2023,"inc","num","65plus","f","all",1,1,1
"Seychelles","SC","SYC","690",2023,"inc","num","65plus","m","all",1,1,1
"Seychelles","SC","SYC","690",2023,"inc","num","all","a","all",26,22,30
"Seychelles","SC","SYC","690",2023,"inc","num","all","a","und",1,0,1
"Seychelles","SC","SYC","690",2023,"inc","num","all","f","all",1,1,1
"Seychelles","SC","SYC","690",2023,"inc","num","all","m","all",25,21,29
"Sierra Leone","SL","SLE","694",2023,"inc","num","0-14","a","all",3000,1600,4400
"Sierra Leone","SL","SLE","694",2023,"inc","num","0-14","f","all",1400,490,2300
"Sierra Leone","SL","SLE","694",2023,"inc","num","0-14","m","all",1600,550,2600
"Sierra Leone","SL","SLE","694",2023,"inc","num","0-4","f","all",760,0,1900
"Sierra Leone","SL","SLE","694",2023,"inc","num","0-4","m","all",920,0,2300
"Sierra Leone","SL","SLE","694",2023,"inc","num","15-24","f","all",1500,0,3700
"Sierra Leone","SL","SLE","694",2023,"inc","num","15-24","m","all",2000,0,4800
"Sierra Leone","SL","SLE","694",2023,"inc","num","15plus","a","alc",1600,240,4100
"Sierra Leone","SL","SLE","694",2023,"inc","num","15plus","a","all",21000,11000,31000
"Sierra Leone","SL","SLE","694",2023,"inc","num","15plus","a","smk",1300,99,3800
"Sierra Leone","SL","SLE","694",2023,"inc","num","15plus","f","all",8100,2800,13000
"Sierra Leone","SL","SLE","694",2023,"inc","num","15plus","m","all",13000,4500,21000
"Sierra Leone","SL","SLE","694",2023,"inc","num","18plus","a","dia",700,100,1900
"Sierra Leone","SL","SLE","694",2023,"inc","num","25-34","f","all",2100,0,5200
"Sierra Leone","SL","SLE","694",2023,"inc","num","25-34","m","all",3300,0,8200
"Sierra Leone","SL","SLE","694",2023,"inc","num","35-44","f","all",1900,0,4600
"Sierra Leone","SL","SLE","694",2023,"inc","num","35-44","m","all",3000,0,7400
"Sierra Leone","SL","SLE","694",2023,"inc","num","45-54","f","all",1300,0,3100
"Sierra Leone","SL","SLE","694",2023,"inc","num","45-54","m","all",2400,0,5900
"Sierra Leone","SL","SLE","694",2023,"inc","num","5-14","f","all",660,0,1600
"Sierra Leone","SL","SLE","694",2023,"inc","num","5-14","m","all",660,0,1600
"Sierra Leone","SL","SLE","694",2023,"inc","num","55-64","f","all",780,0,1900
"Sierra Leone","SL","SLE","694",2023,"inc","num","55-64","m","all",1300,0,3200
"Sierra Leone","SL","SLE","694",2023,"inc","num","65plus","f","all",510,0,1300
"Sierra Leone","SL","SLE","694",2023,"inc","num","65plus","m","all",900,0,2200
"Sierra Leone","SL","SLE","694",2023,"inc","num","all","a","all",24000,14000,34000
"Sierra Leone","SL","SLE","694",2023,"inc","num","all","a","hiv",3100,1300,5700
"Sierra Leone","SL","SLE","694",2023,"inc","num","all","a","und",1200,640,2000
"Sierra Leone","SL","SLE","694",2023,"inc","num","all","f","all",9500,4000,15000
"Sierra Leone","SL","SLE","694",2023,"inc","num","all","m","all",14000,6100,23000
"Singapore","SG","SGP","702",2023,"inc","num","0-14","a","all",5,4,5
"Singapore","SG","SGP","702",2023,"inc","num","0-14","f","all",3,3,4
"Singapore","SG","SGP","702",2023,"inc","num","0-14","m","all",1,1,1
"Singapore","SG","SGP","702",2023,"inc","num","0-4","f","all",1,1,2
"Singapore","SG","SGP","702",2023,"inc","num","0-4","m","all",1,1,2
"Singapore","SG","SGP","702",2023,"inc","num","15-24","f","all",37,20,53
"Singapore","SG","SGP","702",2023,"inc","num","15-24","m","all",82,45,120
"Singapore","SG","SGP","702",2023,"inc","num","15plus","a","alc",60,24,110
"Singapore","SG","SGP","702",2023,"inc","num","15plus","a","all",2400,2100,2800
"Singapore","SG","SGP","702",2023,"inc","num","15plus","a","smk",200,58,440
"Singapore","SG","SGP","702",2023,"inc","num","15plus","f","all",930,740,1100
"Singapore","SG","SGP","702",2023,"inc","num","15plus","m","all",1500,1200,1800
"Singapore","SG","SGP","702",2023,"inc","num","18plus","a","dia",92,41,160
"Singapore","SG","SGP","702",2023,"inc","num","25-34","f","all",250,140,370
"Singapore","SG","SGP","702",2023,"inc","num","25-34","m","all",200,110,290
"Singapore","SG","SGP","702",2023,"inc","num","35-44","f","all",210,110,300
"Singapore","SG","SGP","702",2023,"inc","num","35-44","m","all",210,120,310
"Singapore","SG","SGP","702",2023,"inc","num","45-54","f","all",130,69,180
"Singapore","SG","SGP","702",2023,"inc","num","45-54","m","all",210,120,310
"Singapore","SG","SGP","702",2023,"inc","num","5-14","f","all",2,1,3
"Singapore","SG","SGP","702",2023,"inc","num","5-14","m","all",0,0,0
"Singapore","SG","SGP","702",2023,"inc","num","55-64","f","all",100,58,150
"Singapore","SG","SGP","702",2023,"inc","num","55-64","m","all",260,140,370
"Singapore","SG","SGP","702",2023,"inc","num","65plus","f","all",210,110,300
"Singapore","SG","SGP","702",2023,"inc","num","65plus","m","all",520,290,760
"Singapore","SG","SGP","702",2023,"inc","num","all","a","all",2400,2100,2800
"Singapore","SG","SGP","702",2023,"inc","num","all","a","hiv",28,14,46
"Singapore","SG","SGP","702",2023,"inc","num","all","a","und",170,100,250
"Singapore","SG","SGP","702",2023,"inc","num","all","f","all",940,740,1100
"Singapore","SG","SGP","702",2023,"inc","num","all","m","all",1500,1200,1800
"Sint Maarten (Dutch part)","SX","SXM","534",2023,"inc","num","0-14","a","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2023,"inc","num","0-14","f","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2023,"inc","num","0-14","m","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2023,"inc","num","0-4","f","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2023,"inc","num","0-4","m","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2023,"inc","num","15-24","f","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2023,"inc","num","15-24","m","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2023,"inc","num","15plus","a","all",3,3,4
"Sint Maarten (Dutch part)","SX","SXM","534",2023,"inc","num","15plus","f","all",2,2,3
"Sint Maarten (Dutch part)","SX","SXM","534",2023,"inc","num","15plus","m","all",1,1,1
"Sint Maarten (Dutch part)","SX","SXM","534",2023,"inc","num","25-34","f","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2023,"inc","num","25-34","m","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2023,"inc","num","35-44","f","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2023,"inc","num","35-44","m","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2023,"inc","num","45-54","f","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2023,"inc","num","45-54","m","all",1,1,1
"Sint Maarten (Dutch part)","SX","SXM","534",2023,"inc","num","5-14","f","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2023,"inc","num","5-14","m","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2023,"inc","num","55-64","f","all",1,1,1
"Sint Maarten (Dutch part)","SX","SXM","534",2023,"inc","num","55-64","m","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2023,"inc","num","65plus","f","all",1,1,1
"Sint Maarten (Dutch part)","SX","SXM","534",2023,"inc","num","65plus","m","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2023,"inc","num","all","a","all",3,3,4
"Sint Maarten (Dutch part)","SX","SXM","534",2023,"inc","num","all","f","all",2,2,3
"Sint Maarten (Dutch part)","SX","SXM","534",2023,"inc","num","all","m","all",1,1,1
"Slovakia","SK","SVK","703",2023,"inc","num","0-14","a","all",93,74,110
"Slovakia","SK","SVK","703",2023,"inc","num","0-14","f","all",51,36,65
"Slovakia","SK","SVK","703",2023,"inc","num","0-14","m","all",43,30,55
"Slovakia","SK","SVK","703",2023,"inc","num","0-4","f","all",20,9,30
"Slovakia","SK","SVK","703",2023,"inc","num","0-4","m","all",22,10,33
"Slovakia","SK","SVK","703",2023,"inc","num","15-24","f","all",10,5,16
"Slovakia","SK","SVK","703",2023,"inc","num","15-24","m","all",9,4,14
"Slovakia","SK","SVK","703",2023,"inc","num","15plus","a","all",140,110,170
"Slovakia","SK","SVK","703",2023,"inc","num","15plus","f","all",59,42,76
"Slovakia","SK","SVK","703",2023,"inc","num","15plus","m","all",85,60,110
"Slovakia","SK","SVK","703",2023,"inc","num","25-34","f","all",5,2,7
"Slovakia","SK","SVK","703",2023,"inc","num","25-34","m","all",5,2,7
"Slovakia","SK","SVK","703",2023,"inc","num","35-44","f","all",8,4,12
"Slovakia","SK","SVK","703",2023,"inc","num","35-44","m","all",10,5,16
"Slovakia","SK","SVK","703",2023,"inc","num","45-54","f","all",7,3,11
"Slovakia","SK","SVK","703",2023,"inc","num","45-54","m","all",25,12,39
"Slovakia","SK","SVK","703",2023,"inc","num","5-14","f","all",31,15,47
"Slovakia","SK","SVK","703",2023,"inc","num","5-14","m","all",21,10,32
"Slovakia","SK","SVK","703",2023,"inc","num","55-64","f","all",5,2,7
"Slovakia","SK","SVK","703",2023,"inc","num","55-64","m","all",22,10,33
"Slovakia","SK","SVK","703",2023,"inc","num","65plus","f","all",24,12,37
"Slovakia","SK","SVK","703",2023,"inc","num","65plus","m","all",14,7,21
"Slovakia","SK","SVK","703",2023,"inc","num","all","a","all",240,200,270
"Slovakia","SK","SVK","703",2023,"inc","num","all","f","all",110,86,130
"Slovakia","SK","SVK","703",2023,"inc","num","all","m","all",130,100,150
"Slovenia","SI","SVN","705",2023,"inc","num","0-14","a","all",1,1,1
"Slovenia","SI","SVN","705",2023,"inc","num","0-14","f","all",1,1,1
"Slovenia","SI","SVN","705",2023,"inc","num","0-14","m","all",0,0,0
"Slovenia","SI","SVN","705",2023,"inc","num","0-4","f","all",0,0,0
"Slovenia","SI","SVN","705",2023,"inc","num","0-4","m","all",0,0,0
"Slovenia","SI","SVN","705",2023,"inc","num","15-24","f","all",1,1,2
"Slovenia","SI","SVN","705",2023,"inc","num","15-24","m","all",3,2,5
"Slovenia","SI","SVN","705",2023,"inc","num","15plus","a","all",97,82,110
"Slovenia","SI","SVN","705",2023,"inc","num","15plus","f","all",33,27,40
"Slovenia","SI","SVN","705",2023,"inc","num","15plus","m","all",63,50,76
"Slovenia","SI","SVN","705",2023,"inc","num","25-34","f","all",2,1,3
"Slovenia","SI","SVN","705",2023,"inc","num","25-34","m","all",10,6,14
"Slovenia","SI","SVN","705",2023,"inc","num","35-44","f","all",1,1,2
"Slovenia","SI","SVN","705",2023,"inc","num","35-44","m","all",5,3,6
"Slovenia","SI","SVN","705",2023,"inc","num","45-54","f","all",6,3,8
"Slovenia","SI","SVN","705",2023,"inc","num","45-54","m","all",9,6,13
"Slovenia","SI","SVN","705",2023,"inc","num","5-14","f","all",1,1,2
"Slovenia","SI","SVN","705",2023,"inc","num","5-14","m","all",0,0,0
"Slovenia","SI","SVN","705",2023,"inc","num","55-64","f","all",2,1,3
"Slovenia","SI","SVN","705",2023,"inc","num","55-64","m","all",18,11,26
"Slovenia","SI","SVN","705",2023,"inc","num","65plus","f","all",21,12,29
"Slovenia","SI","SVN","705",2023,"inc","num","65plus","m","all",17,10,24
"Slovenia","SI","SVN","705",2023,"inc","num","all","a","all",98,83,110
"Slovenia","SI","SVN","705",2023,"inc","num","all","f","all",34,27,42
"Slovenia","SI","SVN","705",2023,"inc","num","all","m","all",63,50,76
"Solomon Islands","SB","SLB","090",2023,"inc","num","0-14","a","all",33,24,42
"Solomon Islands","SB","SLB","090",2023,"inc","num","0-14","f","all",17,10,23
"Solomon Islands","SB","SLB","090",2023,"inc","num","0-14","m","all",17,10,23
"Solomon Islands","SB","SLB","090",2023,"inc","num","0-4","f","all",4,1,7
"Solomon Islands","SB","SLB","090",2023,"inc","num","0-4","m","all",9,1,17
"Solomon Islands","SB","SLB","090",2023,"inc","num","15-24","f","all",51,8,94
"Solomon Islands","SB","SLB","090",2023,"inc","num","15-24","m","all",45,7,83
"Solomon Islands","SB","SLB","090",2023,"inc","num","15plus","a","alc",43,10,100
"Solomon Islands","SB","SLB","090",2023,"inc","num","15plus","a","all",400,300,510
"Solomon Islands","SB","SLB","090",2023,"inc","num","15plus","a","smk",68,10,180
"Solomon Islands","SB","SLB","090",2023,"inc","num","15plus","f","all",190,120,260
"Solomon Islands","SB","SLB","090",2023,"inc","num","15plus","m","all",220,130,300
"Solomon Islands","SB","SLB","090",2023,"inc","num","18plus","a","dia",26,6,60
"Solomon Islands","SB","SLB","090",2023,"inc","num","25-34","f","all",54,9,100
"Solomon Islands","SB","SLB","090",2023,"inc","num","25-34","m","all",40,6,74
"Solomon Islands","SB","SLB","090",2023,"inc","num","35-44","f","all",32,5,59
"Solomon Islands","SB","SLB","090",2023,"inc","num","35-44","m","all",53,8,98
"Solomon Islands","SB","SLB","090",2023,"inc","num","45-54","f","all",22,4,41
"Solomon Islands","SB","SLB","090",2023,"inc","num","45-54","m","all",38,6,70
"Solomon Islands","SB","SLB","090",2023,"inc","num","5-14","f","all",13,2,24
"Solomon Islands","SB","SLB","090",2023,"inc","num","5-14","m","all",7,1,13
"Solomon Islands","SB","SLB","090",2023,"inc","num","55-64","f","all",22,4,41
"Solomon Islands","SB","SLB","090",2023,"inc","num","55-64","m","all",28,4,52
"Solomon Islands","SB","SLB","090",2023,"inc","num","65plus","f","all",5,1,9
"Solomon Islands","SB","SLB","090",2023,"inc","num","65plus","m","all",13,2,24
"Solomon Islands","SB","SLB","090",2023,"inc","num","all","a","all",440,330,550
"Solomon Islands","SB","SLB","090",2023,"inc","num","all","a","und",11,5,18
"Solomon Islands","SB","SLB","090",2023,"inc","num","all","f","all",200,130,280
"Solomon Islands","SB","SLB","090",2023,"inc","num","all","m","all",230,150,320
"Somalia","SO","SOM","706",2023,"inc","num","0-14","a","all",9200,4500,14000
"Somalia","SO","SOM","706",2023,"inc","num","0-14","f","all",4400,1200,7500
"Somalia","SO","SOM","706",2023,"inc","num","0-14","m","all",4800,1400,8300
"Somalia","SO","SOM","706",2023,"inc","num","0-4","f","all",2200,0,5700
"Somalia","SO","SOM","706",2023,"inc","num","0-4","m","all",2600,0,6900
"Somalia","SO","SOM","706",2023,"inc","num","15-24","f","all",3000,0,7800
"Somalia","SO","SOM","706",2023,"inc","num","15-24","m","all",4400,0,11000
"Somalia","SO","SOM","706",2023,"inc","num","15plus","a","alc",330,24,1000
"Somalia","SO","SOM","706",2023,"inc","num","15plus","a","all",35000,17000,53000
"Somalia","SO","SOM","706",2023,"inc","num","15plus","f","all",15000,4200,25000
"Somalia","SO","SOM","706",2023,"inc","num","15plus","m","all",21000,5900,35000
"Somalia","SO","SOM","706",2023,"inc","num","18plus","a","dia",1200,87,3600
"Somalia","SO","SOM","706",2023,"inc","num","25-34","f","all",3000,0,7800
"Somalia","SO","SOM","706",2023,"inc","num","25-34","m","all",4300,0,11000
"Somalia","SO","SOM","706",2023,"inc","num","35-44","f","all",2800,0,7200
"Somalia","SO","SOM","706",2023,"inc","num","35-44","m","all",4000,0,10000
"Somalia","SO","SOM","706",2023,"inc","num","45-54","f","all",2100,0,5400
"Somalia","SO","SOM","706",2023,"inc","num","45-54","m","all",2800,0,7400
"Somalia","SO","SOM","706",2023,"inc","num","5-14","f","all",2200,0,5800
"Somalia","SO","SOM","706",2023,"inc","num","5-14","m","all",2200,0,5700
"Somalia","SO","SOM","706",2023,"inc","num","55-64","f","all",1800,0,4600
"Somalia","SO","SOM","706",2023,"inc","num","55-64","m","all",2300,0,6100
"Somalia","SO","SOM","706",2023,"inc","num","65plus","f","all",2200,0,5800
"Somalia","SO","SOM","706",2023,"inc","num","65plus","m","all",2800,0,7300
"Somalia","SO","SOM","706",2023,"inc","num","all","a","all",45000,26000,63000
"Somalia","SO","SOM","706",2023,"inc","num","all","a","hiv",260,93,500
"Somalia","SO","SOM","706",2023,"inc","num","all","a","und",5100,2500,8700
"Somalia","SO","SOM","706",2023,"inc","num","all","f","all",19000,7900,30000
"Somalia","SO","SOM","706",2023,"inc","num","all","m","all",25000,10000,40000
"South Africa","ZA","ZAF","710",2023,"inc","num","0-14","a","all",23000,13000,34000
"South Africa","ZA","ZAF","710",2023,"inc","num","0-14","f","all",11000,3900,18000
"South Africa","ZA","ZAF","710",2023,"inc","num","0-14","m","all",12000,4400,20000
"South Africa","ZA","ZAF","710",2023,"inc","num","0-4","f","all",5900,0,15000
"South Africa","ZA","ZAF","710",2023,"inc","num","0-4","m","all",7200,0,18000
"South Africa","ZA","ZAF","710",2023,"inc","num","15-24","f","all",14000,0,33000
